24320,18432,15616,0,19200,24832,29952,32640,11904,16640,5632,9856,20352,17280,16768,10112,11520,17024,18048,16256
24320,20480,23296,0,18432,24832,2688,32640,10368,17664,5120,11392,19840,18048,17792,10112,12160,17024,18560,15744
24320,18432,23552,0,19840,25344,128,32640,10880,17920,6528,12032,17920,18816,17024,10880,12800,16768,18304,16000
24320,18688,22272,0,20096,23936,0,32640,10880,18304,5120,11008,18688,19200,17536,12288,13312,17792,17280,15360
24320,19584,19200,0,13440,22912,128,32640,14464,18176,4736,11008,18944,19200,17024,13312,13696,17024,16640,16128
24576,19840,13952,0,20992,24192,0,32640,16000,18432,5248,10752,20352,19200,16128,13056,13568,16640,16384,15744
24576,19072,13184,0,22144,24448,128,32640,17664,18176,5632,11136,20992,18560,14848,11776,13312,16768,17024,16256
24576,19328,13824,0,22144,24704,0,32640,18176,18944,6912,14464,20352,18304,15488,10624,12672,17024,17536,16384
24576,19584,13184,0,21888,24192,128,32640,22784,21120,6912,15616,20096,17024,16384,11392,11136,16384,16640,16000
24576,19712,13184,0,22144,23680,0,32640,26880,20480,6272,15360,20096,17792,16384,10880,12672,16640,16384,16512
24064,17280,16000,0,22656,23680,128,32640,14976,20352,5376,13440,20096,19968,16128,13696,14080,17024,16768,16512
24064,18944,18816,0,23168,23808,0,32640,12416,20608,5376,11648,20352,18048,16640,13184,15744,17024,16640,16896
24064,17920,22656,0,22784,24832,128,32640,12416,20096,6272,11392,20096,19712,17024,13568,15488,16384,16640,16512
24064,18176,27008,0,23424,26112,0,32640,10880,21248,6400,11264,19456,19456,15744,13696,14848,16640,15104,16896
24064,17024,28288,0,22784,26112,128,32640,12416,20480,4864,11648,19840,20352,15744,13312,13696,16384,15872,16256
23424,18944,28160,0,23040,25984,0,32640,14464,20608,4864,10752,19840,19712,15872,14720,14848,16768,13056,15360
23424,18816,28416,0,23552,25728,128,32640,15488,20608,5248,11008,19840,18816,13568,15744,15872,17024,13056,15488
23424,18432,28288,0,23808,25600,0,32640,18688,19968,4992,11008,20096,18816,14208,14848,14848,15744,14464,16128
23424,18176,26624,0,24320,24320,128,32640,20736,19840,6272,10112,20352,19200,15744,14720,13696,16768,14464,16512
23424,18816,20096,0,23424,20992,0,32640,17152,21248,5760,8960,20352,19200,13952,14208,12032,16768,13568,16768
23680,17664,20992,0,23680,16384,128,32640,16000,21120,6272,9984,20096,19200,12288,12288,10880,17024,14464,16256
23680,18432,25216,0,23680,13824,0,32640,18176,20608,5248,10496,20096,19456,11264,9984,10752,17792,14208,17280
23680,18432,25856,0,23552,13568,128,32640,14976,21632,6400,9088,20096,20608,10752,14848,11904,17536,14848,16128
23680,18304,25728,0,24064,13312,0,32640,16000,21504,5888,9088,20352,19456,9344,16768,12160,16768,14848,16384
23680,19200,25088,0,24064,12672,128,32640,15488,22400,5376,9344,20992,18816,10752,15744,13312,17024,14720,16768
23680,17536,24320,0,23680,12160,0,32640,11392,22656,6784,10112,21376,19456,11776,15488,12544,17024,13952,16896
23680,15872,22400,0,23424,12416,128,32640,13440,21888,6272,8192,21376,19456,10624,11264,13568,16128,14464,16896
23680,18304,20608,0,24320,14464,0,32640,15488,22528,5120,10880,21376,20352,10496,13184,13312,16768,14080,16896
23680,18048,20736,0,23936,13952,128,32640,14464,21632,5248,12800,20736,19456,12672,9472,13312,15872,13312,17152
23680,16384,20480,0,23936,12544,0,32640,19712,22016,5888,10752,20992,18560,13056,13696,14848,16768,13568,17024
23424,15872,19456,0,24064,14080,128,32640,22784,22144,5120,10624,20992,17792,12160,12544,16384,17280,13312,16896
23424,18432,14336,0,23808,14976,0,32640,28032,22656,5120,11648,20992,18304,12288,13696,15744,16768,13056,16768
23424,15616,14080,0,24320,15360,128,32640,29568,22144,6144,11392,21376,18304,11904,12544,15872,16128,13056,17536
23424,15872,21376,0,24192,14336,0,32640,29056,23296,6400,10240,20992,18816,12800,12160,16384,16768,14080,16512
23424,17792,25600,0,24320,13184,128,32640,29056,21504,7296,9856,21376,18816,12288,11136,17024,17536,14080,17152
23040,16768,20224,0,24320,13440,0,32640,29056,22272,6400,9472,20992,18816,12672,13952,15744,16768,14720,16768
23040,16256,15232,0,24320,13056,128,32640,29568,22144,8192,9728,21376,18304,13696,11392,15488,16640,13568,17408
23040,15232,15744,0,24576,13056,0,32640,29568,23168,8192,8960,21376,17280,14208,8832,16128,16640,13568,16512
23040,15104,15872,0,24704,13568,128,32640,30080,23552,7296,8832,21376,18816,13952,7808,15488,17024,16640,17408
23040,17024,17664,0,24704,13696,0,32640,28544,22144,7808,8320,20992,19456,14464,8192,15232,16640,16384,16768
22528,17408,21376,0,24704,14464,128,32640,29056,22912,8192,8320,21376,18304,14720,6784,15872,16128,12672,17408
22528,17280,20224,0,24576,15488,0,32640,28544,22144,11008,8192,20736,18560,14720,8704,12672,16384,10624,16640
22528,18688,15616,0,24448,15616,128,32640,25344,21888,8960,9472,20352,18816,13696,11392,13056,16384,11776,17280
22528,18432,17408,0,24832,15616,0,32640,27520,22016,9472,9472,20352,18560,15104,16640,13568,15872,12160,16512
22528,18432,17536,0,25216,15872,128,32640,28032,22656,8192,12160,20352,18816,15744,16768,13184,16384,11520,17408
21888,18304,13824,0,24960,15744,0,32640,28544,22272,9600,11136,21376,18560,15744,17536,13696,15744,11008,17024
21888,18176,13184,0,25344,14080,128,32640,28544,21888,8832,9600,21376,15232,15872,16128,13312,14848,10752,17024
21888,18432,13952,0,25088,12416,0,32640,28032,21376,8704,9856,20992,12800,16384,12032,14208,16128,11392,16768
21888,18304,13824,0,24832,14080,128,32640,30080,20352,9216,8448,20352,14464,16640,9600,15104,16640,12672,17152
21888,19072,14080,0,24704,15872,0,32640,31104,20480,8576,8704,20096,16768,15488,8960,16128,15232,12672,17152
21376,18304,14208,0,24704,16512,128,32640,28544,19712,7168,8448,21376,17792,15744,9600,15744,15744,13056,17408
21376,16896,14464,0,25088,16512,0,32640,29568,19200,6400,9344,20992,14848,15488,11776,14464,16128,15488,17280
21376,18048,15104,0,24832,15616,128,32640,29568,18944,6400,9600,20992,16384,15104,13952,13184,16128,17536,16896
21376,17280,15360,0,25472,14976,0,32640,29568,19328,7040,10752,20736,17536,15872,13568,13952,15488,18816,17664
